ammonia_ppm,Hydrogen_Sulphide,water_level_cm,month,year,day,hour,minute,event_label_encoded,weekday_encoded
1.594666743,4.540453205,38.6657378,1,2025,1,14,49,1,6
4.778422961,4.380587879,38.8157496,1,2025,1,14,50,1,6
7.205308073,4.914282366,36.44122082,1,2025,1,14,51,1,6
7.709063007,4.32816508,37.25185459,1,2025,1,14,52,1,6
6.355976046,1.712020263,38.64243457,1,2025,1,14,53,1,6
9.713986124,0.6182927,39.56691454,1,2025,1,14,54,1,6
4.915990795,4.179729151,38.17949143,1,2025,1,14,55,1,6
9.651423819,2.482538724,37.99813544,1,2025,1,14,56,1,6
1.129573397,1.719320821,35.99115855,1,2025,1,14,57,1,6
9.457553655,0.326169312,37.96210516,1,2025,1,14,58,1,6
7.654027547,1.02324125,36.21485499,1,2025,1,14,59,1,6
2.071893669,2.74019636,36.43425039,1,2025,1,15,0,1,6
6.418338092,3.831310393,35.45405507,1,2025,1,15,1,1,6
7.450170052,0.708844665,36.21699536,1,2025,1,15,2,1,6
9.421004029,2.913636943,38.43032788,1,2025,1,15,3,1,6
1.287298697,2.70209644,35.48027756,1,2025,1,15,4,1,6
2.231862462,0.426619617,36.68471632,1,2025,1,15,5,1,6
7.132774481,2.331866798,38.75499584,1,2025,1,15,6,1,6
9.397743224,4.004093352,38.26230653,1,2025,1,15,7,1,6
9.71078085,0.175232709,38.50703989,1,2025,1,15,8,1,6
6.694543782,3.018172226,39.5156615,1,2025,1,15,9,1,6
8.833524523,0.007259055,35.37753478,1,2025,1,15,10,1,6
0.867678234,4.733126869,36.64464367,1,2025,1,15,11,1,6
8.661305638,4.287545064,35.70830041,1,2025,1,15,12,1,6
5.41472479,0.555995893,38.76470602,1,2025,1,15,13,1,6
5.288786262,3.395859932,35.2507638,1,2025,1,15,14,1,6
7.262851616,1.639248973,38.79686813,1,2025,1,15,15,1,6
5.684933623,2.463809924,37.77903238,1,2025,1,15,16,1,6
2.479771022,2.037764125,39.32809863,1,2025,1,15,17,1,6
2.783234595,4.68570856,39.11436077,1,2025,1,15,18,1,6
4.700103656,3.052928553,37.16419273,1,2025,1,15,19,1,6
3.227785289,2.870584576,38.26485973,1,2025,1,15,20,1,6
2.764536941,4.750549677,36.52550944,1,2025,1,15,21,1,6
5.118175915,4.726775571,37.01866915,1,2025,1,15,22,1,6
6.01502839,2.821579792,35.43066713,1,2025,1,15,23,1,6
8.743826411,3.094633148,39.09375008,1,2025,1,15,24,1,6
4.72883472,2.957344195,36.2765608,1,2025,1,15,25,1,6
1.051998581,0.964031666,36.27009382,1,2025,1,15,26,1,6
8.566169636,2.736490024,37.59385603,1,2025,1,15,27,1,6
0.572414244,2.943655277,39.08433627,1,2025,1,15,28,1,6
0.832653021,1.681132981,35.27466123,1,2025,1,15,29,1,6
1.07723868,3.858463311,36.61606186,1,2025,1,15,30,1,6
1.578644651,0.145465785,35.99351811,1,2025,1,15,31,1,6
0.435153503,2.65949694,37.90241852,1,2025,1,15,32,1,6
6.300484404,3.199750385,36.371235,1,2025,1,15,33,1,6
2.531427115,2.300511204,35.83806894,1,2025,1,15,34,1,6
0.938326694,4.520804246,35.99960903,1,2025,1,15,35,1,6
2.012162061,0.651452829,35.77980972,1,2025,1,15,36,1,6
8.118001003,2.6872811,39.76470004,1,2025,1,15,37,1,6
1.102908216,4.967824944,35.81490511,1,2025,1,15,38,1,6
2.361281651,4.255232125,37.44161391,1,2025,1,15,39,1,6
3.960648242,4.609777472,37.69845916,1,2025,1,15,40,1,6
3.426534325,2.051238298,36.75146637,1,2025,1,15,41,1,6
2.178777352,1.027392859,37.23460899,1,2025,1,15,42,1,6
1.834020748,3.717539,36.54819638,1,2025,1,15,43,1,6
9.200711055,2.397941022,38.80579427,1,2025,1,15,44,1,6
9.804924313,2.620453061,39.00128932,1,2025,1,15,45,1,6
4.966771326,2.224289545,38.99087031,1,2025,1,15,46,1,6
7.161841783,3.382965738,36.63552073,1,2025,1,15,47,1,6
2.835056706,2.745818895,39.10348831,1,2025,1,15,48,1,6
4.08775268,2.472393273,39.61426146,1,2025,1,15,49,1,6
1.690726901,1.818094139,38.69738279,1,2025,1,15,50,1,6
0.214387001,3.228716608,37.0560897,1,2025,1,15,51,1,6
4.860872016,4.271064149,35.12648246,1,2025,1,15,52,1,6
0.438876942,4.312406074,38.22142664,1,2025,1,15,53,1,6
1.089265519,1.061781247,36.99456563,1,2025,1,15,54,1,6
3.590257746,0.587320571,37.98069593,1,2025,1,15,55,1,6
1.631389333,3.580166299,39.24354455,1,2025,1,15,56,1,6
6.283806268,2.525469488,36.26154277,1,2025,1,15,57,1,6
5.44574315,0.940353329,37.08606247,1,2025,1,15,58,1,6
1.076757176,1.172104672,37.14733064,1,2025,1,15,59,1,6
1.598227238,1.71709262,39.07313783,1,2025,1,16,0,1,6
1.102881498,1.954329607,39.7746606,1,2025,1,16,1,1,6
5.265787206,1.972977798,37.17292691,1,2025,1,16,2,1,6
1.938303497,4.671630497,38.30994967,1,2025,1,16,3,1,6
1.540852179,1.177669385,39.47313121,1,2025,1,16,4,1,6
1.901354303,0.075537288,37.72092232,1,2025,1,16,5,1,6
7.145976392,1.669419299,38.38712,1,2025,1,16,6,1,6
8.144135815,1.710644427,38.63901696,1,2025,1,16,7,1,6
3.225795067,2.734328597,37.66752889,1,2025,1,16,8,1,6
2.872353724,0.318050767,36.66120048,1,2025,1,16,9,1,6
7.220623674,3.799450845,38.49251741,1,2025,1,16,10,1,6
0.154012731,2.652276643,37.10804608,1,2025,1,16,11,1,6
4.687058493,0.385614494,39.52586578,1,2025,1,16,12,1,6
0.430158267,3.972639495,37.33152342,1,2025,1,16,13,1,6
4.595849062,1.912309113,38.86577871,1,2025,1,16,14,1,6
6.458497719,1.959065706,36.21673636,1,2025,1,16,15,1,6
8.723588205,2.311902754,37.77278096,1,2025,1,16,16,1,6
7.150692155,3.465053805,39.46299719,1,2025,1,16,17,1,6
2.916788717,3.587922547,35.81961532,1,2025,1,16,18,1,6
6.208473537,2.949504502,36.62572357,1,2025,1,16,19,1,6
1.913014015,4.125183107,39.19395691,1,2025,1,16,20,1,6
5.219890259,0.492187656,35.79883176,1,2025,1,16,21,1,6
7.270016327,4.340974026,39.86936466,1,2025,1,16,22,1,6
5.303069406,4.880836917,39.44637582,1,2025,1,16,23,1,6
0.17676551,0.01284092,35.03962719,1,2025,1,16,24,1,6
1.34866197,0.173678249,37.73876486,1,2025,1,16,25,1,6
8.062524147,1.239503754,38.7631116,1,2025,1,16,26,1,6
0.786527469,1.705492954,38.99398284,1,2025,1,16,27,1,6
4.143275443,3.493342273,35.07450222,1,2025,1,16,28,1,6
3.331725567,2.146361753,39.29090802,1,2025,1,16,29,1,6
8.171007102,2.438958592,38.90666428,1,2025,1,16,30,1,6
4.533703867,1.256248316,38.64622116,1,2025,1,16,31,1,6
3.939503354,2.832813362,35.13000753,1,2025,1,16,32,1,6
6.837551174,2.977299208,37.11643647,1,2025,1,16,33,1,6
8.73577538,1.084795621,39.99270644,1,2025,1,16,34,1,6
3.358418642,3.153047363,38.89410119,1,2025,1,16,35,1,6
0.344994225,0.864794309,35.13114173,1,2025,1,16,36,1,6
7.499163769,3.297000198,38.56673359,1,2025,1,16,37,1,6
4.38950324,1.061833337,36.19931793,1,2025,1,16,38,1,6
5.06744298,1.830477104,38.34816796,1,2025,1,16,39,1,6
2.075122361,1.560591545,35.31444638,1,2025,1,16,40,1,6
3.466244724,4.440808363,35.05418314,1,2025,1,16,41,1,6
6.772670578,1.960227994,39.02576798,1,2025,1,16,42,1,6
3.602081092,1.691744157,37.65998123,1,2025,1,16,43,1,6
7.453380317,0.891145507,35.23237921,1,2025,1,16,44,1,6
4.227132637,1.064449468,39.79253797,1,2025,1,16,45,1,6
8.331232714,0.607480515,39.32129885,1,2025,1,16,46,1,6
5.713190932,3.641406331,36.65773404,1,2025,1,16,47,1,6
8.860374749,2.108911971,39.29402544,1,2025,1,16,48,1,6
6.114272903,0.382386561,39.14571444,1,2025,1,16,49,1,6
3.488032519,1.712938495,35.45976464,1,2025,1,16,50,1,6
1.338576126,2.269741348,39.46611249,1,2025,1,16,51,1,6
8.688154172,0.719547838,35.64927743,1,2025,1,16,52,1,6
6.610700171,1.212371772,38.21273796,1,2025,1,16,53,1,6
8.543398935,4.787295948,39.47198519,1,2025,1,16,54,1,6
8.229313559,2.227788696,35.6858405,1,2025,1,16,55,1,6
7.94724446,0.743533956,36.51480792,1,2025,1,16,56,1,6
3.790842687,1.50504624,39.74336713,1,2025,1,16,57,1,6
7.482701429,3.060917061,37.47306312,1,2025,1,16,58,1,6
8.4289516,4.678129303,38.30819874,1,2025,1,16,59,1,6
8.2743814,4.831920087,37.8273551,1,2025,1,17,0,1,6
9.773498278,1.080202456,38.01397066,1,2025,1,17,1,1,6
6.01684675,4.546209091,39.11694125,1,2025,1,17,2,1,6
8.389249629,1.525506128,35.75450691,1,2025,1,17,3,1,6
5.573694808,4.310503134,37.59614671,1,2025,1,17,4,1,6
5.575030684,3.140036077,35.34957261,1,2025,1,17,5,1,6
9.427823765,2.137772702,37.30343026,1,2025,1,17,6,1,6
5.287152453,3.762006421,36.03707985,1,2025,1,17,7,1,6
7.111848629,4.890145113,39.60694832,1,2025,1,17,8,1,6
5.007994996,4.125947112,35.77408923,1,2025,1,17,9,1,6
6.797384656,4.221911725,38.16239392,1,2025,1,17,10,1,6
5.627811161,4.210244039,35.77532064,1,2025,1,17,11,1,6
9.555335544,4.434420063,36.95231671,1,2025,1,17,12,1,6
2.356827908,4.305674767,37.73826685,1,2025,1,17,13,1,6
3.28606935,0.88514398,37.95790446,1,2025,1,17,14,1,6
8.165832634,4.342885471,35.72397347,1,2025,1,17,15,1,6
7.450134165,0.310390048,39.57453947,1,2025,1,17,16,1,6
1.172490415,0.006668288,35.06907106,1,2025,1,17,17,1,6
7.597849423,4.525974447,35.38796265,1,2025,1,17,18,1,6
2.962806124,4.641882582,37.0808134,1,2025,1,17,19,1,6
5.388542962,1.927977028,35.52307597,1,2025,1,17,20,1,6
1.537187436,3.535188473,38.96773524,1,2025,1,17,21,1,6
0.332078662,4.497599788,39.79763513,1,2025,1,17,22,1,6
4.003674301,4.271680205,36.61731821,1,2025,1,17,23,1,6
4.372711774,0.379133816,39.94231779,1,2025,1,17,24,1,6
1.108057082,0.475342406,38.53600776,1,2025,1,17,25,1,6
6.261673927,1.355350439,38.33350023,1,2025,1,17,26,1,6
7.567808119,2.411337389,39.37298336,1,2025,1,17,27,1,6
7.529871056,0.481861595,36.4441187,1,2025,1,17,28,1,6
4.135710811,2.313690096,38.95362947,1,2025,1,17,29,1,6
8.245995581,2.14889532,38.75717335,1,2025,1,17,30,1,6
7.127956069,3.017069547,35.51972429,1,2025,1,17,31,1,6
9.572403421,1.084339555,35.19052991,1,2025,1,17,32,1,6
7.205950331,4.557579393,35.30687798,1,2025,1,17,33,1,6
7.78815236,1.101011296,39.72021269,1,2025,1,17,34,1,6
8.607229669,2.773215231,39.81069159,1,2025,1,17,35,1,6
9.997696775,2.636422114,37.59044864,1,2025,1,17,36,1,6
2.321680869,4.769121508,37.85854376,1,2025,1,17,37,1,6
1.43407527,3.248613475,38.04079553,1,2025,1,17,38,1,6
7.70493837,3.943326313,35.77743116,1,2025,1,17,39,1,6
3.972431662,4.982534105,37.64127403,1,2025,1,17,40,1,6
4.284517058,1.612672209,36.14263004,1,2025,1,17,41,1,6
7.765995263,2.775383693,38.55870865,1,2025,1,17,42,1,6
2.390360155,3.216785048,39.36307097,1,2025,1,17,43,1,6
8.82399501,1.699300522,37.33139026,1,2025,1,17,44,1,6
5.804320137,4.471487286,35.65748903,1,2025,1,17,45,1,6
9.319436113,0.481554006,35.79626696,1,2025,1,17,46,1,6
3.712924123,1.678010433,38.71726086,1,2025,1,17,47,1,6
4.366637769,3.556395725,39.48849577,1,2025,1,17,48,1,6
7.708365273,1.748629517,38.03482049,1,2025,1,17,49,1,6
9.106622929,2.469980915,38.09687069,1,2025,1,17,50,1,6
3.823682533,0.464525846,35.66202399,1,2025,1,17,51,1,6
3.844414164,4.066948389,37.52275184,1,2025,1,17,52,1,6
9.068834759,2.591543743,37.97117511,1,2025,1,17,53,1,6
2.134658553,2.275892579,38.51009201,1,2025,1,17,54,1,6
5.268130132,1.858056963,38.4571733,1,2025,1,17,55,1,6
0.245855988,4.596594918,37.6037244,1,2025,1,17,56,1,6
6.201183421,2.50932204,35.85457992,1,2025,1,17,57,1,6
9.383956152,1.965356983,36.57048597,1,2025,1,17,58,1,6
4.321093342,0.457328413,38.65761905,1,2025,1,17,59,1,6
5.193531568,3.086635065,37.06978821,1,2025,1,18,0,1,6
1.123164487,2.990804865,36.96616359,1,2025,1,18,1,1,6
4.040810006,0.755506294,39.29161992,1,2025,1,18,2,1,6
2.893109164,1.840242437,37.08887331,1,2025,1,18,3,1,6
4.095569103,4.858227665,35.28154442,1,2025,1,18,4,1,6
8.316429584,3.985259485,39.69563204,1,2025,1,18,5,1,6
6.960130469,3.177338961,38.5315312,1,2025,1,18,6,1,6
0.242029446,0.372006173,37.98960488,1,2025,1,18,7,1,6
8.603755994,2.158633322,38.80717379,1,2025,1,18,8,1,6
8.025516371,4.43519185,37.53608366,1,2025,1,18,9,1,6
0.604390175,4.533050592,38.49318315,1,2025,1,18,10,1,6
6.174932212,1.545452828,36.31371617,1,2025,1,18,11,1,6
2.252566863,1.306154917,37.49859342,1,2025,1,18,12,1,6
7.941480181,4.504411476,36.72850092,1,2025,1,18,13,1,6
8.562145158,2.981676683,38.93238391,1,2025,1,18,14,1,6
5.853315833,1.25667091,35.96663321,1,2025,1,18,15,1,6
5.994923261,3.661063862,37.41697551,1,2025,1,18,16,1,6
6.158246522,1.247213644,35.88035738,1,2025,1,18,17,1,6
9.800878074,0.542312655,35.74955708,1,2025,1,18,18,1,6
9.196217516,0.085937423,36.66056731,1,2025,1,18,19,1,6
0.505556228,0.688536961,35.14305048,1,2025,1,18,20,1,6
9.505356268,1.493381521,35.01728327,1,2025,1,18,21,1,6
6.447963531,2.693049344,37.18730382,1,2025,1,18,22,1,6
7.145049894,0.015659861,36.64234658,1,2025,1,18,23,1,6
1.934944995,4.457425473,37.84500466,1,2025,1,18,24,1,6
9.084388456,1.014543985,36.73519719,1,2025,1,18,25,1,6
0.72214181,0.931760106,38.58039217,1,2025,1,18,26,1,6
0.945787779,3.361575516,38.93224172,1,2025,1,18,27,1,6
5.080343217,3.874333997,35.99416894,1,2025,1,18,28,1,6
0.677648706,1.915728687,35.70476563,1,2025,1,18,29,1,6
8.202144095,4.260662895,39.65344935,1,2025,1,18,30,1,6
0.647337295,3.721654194,35.6808436,1,2025,1,18,31,1,6
5.162114958,0.0837629,37.83383364,1,2025,1,18,32,1,6
8.513410096,3.100158558,37.90933983,1,2025,1,18,33,1,6
6.023120503,4.739421999,37.10103687,1,2025,1,18,34,1,6
6.200511584,1.913237115,39.77307918,1,2025,1,18,35,1,6
7.646587027,0.323701192,35.31288456,1,2025,1,18,36,1,6
2.167436482,4.073041776,36.99877172,1,2025,1,18,37,1,6
2.115832113,4.754601376,37.56777821,1,2025,1,18,38,1,6
8.10603388,1.328774149,36.69265364,1,2025,1,18,39,1,6
0.744079082,4.911087964,36.50981445,1,2025,1,18,40,1,6
7.818164887,2.647887178,36.11310151,1,2025,1,18,41,1,6
6.64391346,0.060312889,39.73210412,1,2025,1,18,42,1,6
2.250349589,1.510358759,36.82708209,1,2025,1,18,43,1,6
7.524955773,2.265509504,37.38300574,1,2025,1,18,44,1,6
1.480379757,3.199100696,37.11538039,1,2025,1,18,45,1,6
7.474972343,1.449922611,37.7400974,1,2025,1,18,46,1,6
7.937189114,4.090211724,38.47340422,1,2025,1,18,47,1,6
5.20392381,0.118253407,35.71871177,1,2025,1,18,48,1,6
0.059036495,4.979962731,39.9681683,1,2025,1,18,49,1,6
3.512830409,1.208482001,37.99926916,1,2025,1,18,50,1,6
6.259043756,2.151942334,37.06528214,1,2025,1,18,51,1,6
1.004075012,3.842902881,35.98375712,1,2025,1,18,52,1,6
6.844651616,2.773410914,38.62957977,1,2025,1,18,53,1,6
5.899897209,4.4774635,38.20464484,1,2025,1,18,54,1,6
9.791767883,2.123258912,39.95108366,1,2025,1,18,55,1,6
1.489147732,0.448073507,38.59226746,1,2025,1,18,56,1,6
9.248367187,4.287329896,39.78844753,1,2025,1,18,57,1,6
1.329472913,0.667789173,39.51178392,1,2025,1,18,58,1,6
7.31011345,2.977045034,35.86294268,1,2025,1,18,59,1,6
1.562825102,0.858293589,38.93020304,1,2025,1,19,0,1,6
1.245441278,0.679572817,39.05039003,1,2025,1,19,1,1,6
9.59654409,1.546091236,39.25300558,1,2025,1,19,2,1,6
5.19766068,1.294654362,36.73712869,1,2025,1,19,3,1,6
2.354335618,1.11694071,39.14154947,1,2025,1,19,4,1,6
6.641121865,1.94924324,37.24033951,1,2025,1,19,5,1,6
9.672341035,3.885726755,38.58989573,1,2025,1,19,6,1,6
4.629609324,2.703970712,39.74688262,1,2025,1,19,7,1,6
3.914376891,1.331792857,35.18398032,1,2025,1,19,8,1,6
0.043490117,2.018672836,36.66671091,1,2025,1,19,9,1,6
4.815747721,4.798324084,38.30424386,1,2025,1,19,10,1,6
2.881458195,4.938690063,37.00501906,1,2025,1,19,11,1,6
3.579761608,2.354013494,37.32021996,1,2025,1,19,12,1,6
3.660045877,3.550339721,37.46996627,1,2025,1,19,13,1,6
7.928764572,4.547450669,36.22484483,1,2025,1,19,14,1,6
4.216981873,4.522082985,37.06297825,1,2025,1,19,15,1,6
3.405146563,3.869623222,39.79684211,1,2025,1,19,16,1,6
3.952082467,1.366620857,39.6972959,1,2025,1,19,17,1,6
9.467256144,2.814205892,37.80933882,1,2025,1,19,18,1,6
7.634000958,3.121267652,38.59639697,1,2025,1,19,19,1,6
6.484852167,0.299756679,38.83525732,1,2025,1,19,20,1,6
2.52523071,1.687858887,37.39510258,1,2025,1,19,21,1,6
8.301782545,0.681730101,38.25428678,1,2025,1,19,22,1,6
0.530674319,4.222121284,37.41987922,1,2025,1,19,23,1,6
7.219018298,4.478385142,36.50762845,1,2025,1,19,24,1,6
7.570820412,2.688294378,39.48750076,1,2025,1,19,25,1,6
8.570307461,2.756246908,37.53676235,1,2025,1,19,26,1,6
6.13102762,0.117832307,37.44069079,1,2025,1,19,27,1,6
6.299969349,3.573744595,35.02686326,1,2025,1,19,28,1,6
4.008868906,3.320993552,39.44790158,1,2025,1,19,29,1,6
2.502465317,3.026095458,38.79906347,1,2025,1,19,30,1,6
6.650482825,0.691567905,35.14576568,1,2025,1,19,31,1,6
3.394090939,1.553022999,35.08751736,1,2025,1,19,32,1,6
5.556393631,3.166863645,37.51387184,1,2025,1,19,33,1,6
1.914457333,2.29395768,38.19618928,1,2025,1,19,34,1,6
7.329537156,1.090142345,35.03594551,1,2025,1,19,35,1,6
9.544092857,4.507076958,35.64779174,1,2025,1,19,36,1,6
6.625791495,2.209431867,35.39321961,1,2025,1,19,37,1,6
8.685823931,2.294947414,35.56054788,1,2025,1,19,38,1,6
2.586699885,4.099579935,36.1685371,1,2025,1,19,39,1,6
8.809339852,2.80751525,37.55883639,1,2025,1,19,40,1,6
1.001271667,0.180805956,36.23921307,1,2025,1,19,41,1,6
9.271994458,2.717254717,38.00343112,1,2025,1,19,42,1,6
0.179112084,1.139495791,39.94709927,1,2025,1,19,43,1,6
9.276604656,4.473123999,35.72606648,1,2025,1,19,44,1,6
6.320805739,4.676419415,35.13500731,1,2025,1,19,45,1,6
9.105566821,1.846293209,38.45291299,1,2025,1,19,46,1,6
5.540547636,4.85072624,35.70996073,1,2025,1,19,47,1,6
9.158267403,2.13136118,36.41843788,1,2025,1,19,48,1,6
7.024809452,3.400554234,39.65517207,1,2025,1,19,49,1,6
8.777281263,3.3841523,36.96213478,1,2025,1,19,50,1,6
0.974926395,4.356521033,38.76571858,1,2025,1,19,51,1,6
4.036673886,0.08762175,35.94722389,1,2025,1,19,52,1,6
9.982182742,4.476920445,35.62875694,1,2025,1,19,53,1,6
4.795672712,1.060424005,35.83039307,1,2025,1,19,54,1,6
3.843213982,3.990061425,38.22112935,1,2025,1,19,55,1,6
7.033059484,2.966929993,35.39846484,1,2025,1,19,56,1,6
2.860073905,4.00172454,36.44316108,1,2025,1,19,57,1,6
4.446221982,3.469331627,37.99709225,1,2025,1,19,58,1,6
0.689053307,2.276171295,38.34165304,1,2025,1,19,59,1,6
5.212928135,0.606647568,39.99969973,1,2025,1,20,0,1,6
7.213070496,2.458677787,37.80713848,1,2025,1,20,1,1,6
5.523778339,0.302624125,39.8523556,1,2025,1,20,2,1,6
2.256462606,0.325141603,36.27171868,1,2025,1,20,3,1,6
8.597831661,4.701519772,38.38922412,1,2025,1,20,4,1,6
6.017404887,0.112796331,39.75567713,1,2025,1,20,5,1,6
8.335198587,1.834389081,36.43715748,1,2025,1,20,6,1,6
2.96651469,3.638439676,36.81455826,1,2025,1,20,7,1,6
2.52816118,4.327857387,37.93306997,1,2025,1,20,8,1,6
4.663016461,2.857570073,39.50241679,1,2025,1,20,9,1,6
8.557003834,0.124206561,39.29187449,1,2025,1,20,10,1,6
9.41747252,3.655604103,37.87395879,1,2025,1,20,11,1,6
7.232713496,2.252544869,38.59213092,1,2025,1,20,12,1,6
9.204785065,0.541358762,35.00155166,1,2025,1,20,13,1,6
5.643151595,1.783472103,37.54656285,1,2025,1,20,14,1,6
6.886653705,3.214145871,36.00906252,1,2025,1,20,15,1,6
3.91586495,1.662453361,35.0601047,1,2025,1,20,16,1,6
6.944456658,2.360803491,37.12803732,1,2025,1,20,17,1,6
9.334607813,3.419916263,37.82687435,1,2025,1,20,18,1,6
9.814247804,1.342658196,39.89751339,1,2025,1,20,19,1,6
5.863461937,2.067639715,35.96992647,1,2025,1,20,20,1,6
1.906978835,3.702367397,35.50167663,1,2025,1,20,21,1,6
0.902976848,1.649067685,36.10446745,1,2025,1,20,22,1,6
9.440709548,2.72989115,39.10132907,1,2025,1,20,23,1,6
1.052964162,4.463758159,38.80861474,1,2025,1,20,24,1,6
7.798919193,1.42304276,37.54475564,1,2025,1,20,25,1,6
6.721016345,1.421970799,35.61065533,1,2025,1,20,26,1,6
0.499624591,1.35866437,37.39083056,1,2025,1,20,27,1,6
1.663738013,2.371222485,39.48784477,1,2025,1,20,28,1,6
2.955849647,2.573930188,35.32530727,1,2025,1,20,29,1,6
5.641906899,1.183191239,39.41422139,1,2025,1,20,30,1,6
3.97568203,1.916293047,39.65976022,1,2025,1,20,31,1,6
1.011416515,0.301977535,39.43624874,1,2025,1,20,32,1,6
1.19694048,0.095406442,38.85064275,1,2025,1,20,33,1,6
8.617286164,1.381418948,39.15833594,1,2025,1,20,34,1,6
3.667162409,2.686587536,37.4116327,1,2025,1,20,35,1,6
4.700840538,4.205920591,36.6208464,1,2025,1,20,36,1,6
1.836224386,2.799921938,39.16567931,1,2025,1,20,37,1,6
3.056964839,3.883793005,37.79180707,1,2025,1,20,38,1,6
6.804783357,2.93003628,37.74324686,1,2025,1,20,39,1,6
5.060040721,4.03901613,39.56704059,1,2025,1,20,40,1,6
0.797496983,2.991120891,37.91113943,1,2025,1,20,41,1,6
5.670395412,4.343124764,35.53136118,1,2025,1,20,42,1,6
8.632322857,3.602782528,35.93419505,1,2025,1,20,43,1,6
0.624623808,1.53662935,38.84754297,1,2025,1,20,44,1,6
9.307139083,0.356244138,35.77893912,1,2025,1,20,45,1,6
0.570416905,4.874299052,35.9173157,1,2025,1,20,46,1,6
2.875148018,2.250894942,35.62242345,1,2025,1,20,47,1,6
2.389716523,1.128882254,35.94023332,1,2025,1,20,48,1,6
7.020265411,4.030609359,35.90954547,1,2025,1,20,49,1,6
6.158868356,2.533765263,35.35694197,1,2025,1,20,50,1,6
0.693056841,0.570247831,38.60970421,1,2025,1,20,51,1,6
6.474943556,1.833925748,39.16536634,1,2025,1,20,52,1,6
8.71431651,4.249571419,35.89487353,1,2025,1,20,53,1,6
9.485811606,4.724849231,38.05683023,1,2025,1,20,54,1,6
5.672014334,0.761217047,35.15413746,1,2025,1,20,55,1,6
3.690401743,3.11309415,36.13713507,1,2025,1,20,56,1,6
8.298944514,2.144231497,38.48770772,1,2025,1,20,57,1,6
0.723467464,0.414577818,38.21696319,1,2025,1,20,58,1,6
2.084817291,3.673495096,37.61664228,1,2025,1,20,59,1,6
9.684878697,1.02019795,39.8089451,1,2025,1,21,0,1,6
6.037865297,4.972052018,38.08193541,1,2025,1,21,1,1,6
2.774787121,4.80707718,35.64230471,1,2025,1,21,2,1,6
1.803997607,2.606010924,37.72378628,1,2025,1,21,3,1,6
4.269277942,1.506859721,39.83645103,1,2025,1,21,4,1,6
6.27270411,4.468359716,36.88427299,1,2025,1,21,5,1,6
2.705613533,1.556479582,35.00666731,1,2025,1,21,6,1,6
5.145373754,2.896667332,36.367276,1,2025,1,21,7,1,6
2.271825044,0.109633997,39.0836622,1,2025,1,21,8,1,6
6.664466428,0.0122575,38.71704493,1,2025,1,21,9,1,6
5.304202987,0.07763306,38.64455197,1,2025,1,21,10,1,6
7.416160439,0.402688779,35.24612492,1,2025,1,21,11,1,6
5.123689959,0.114446808,38.72601318,1,2025,1,21,12,1,6
8.105182071,3.670417946,38.65293326,1,2025,1,21,13,1,6
7.572222256,2.86174665,36.265573,1,2025,1,21,14,1,6
0.28476231,0.826806278,35.31174489,1,2025,1,21,15,1,6
2.271722444,2.281992354,37.90655388,1,2025,1,21,16,1,6
5.377964267,3.576720204,36.39135598,1,2025,1,21,17,1,6
7.793791463,1.643992561,39.56335435,1,2025,1,21,18,1,6
5.640667388,0.807624482,37.26498895,1,2025,1,21,19,1,6
0.129258737,3.620425038,35.60832122,1,2025,1,21,20,1,6
3.716408102,0.279360397,39.87225953,1,2025,1,21,21,1,6
2.954870273,1.713078259,37.25178585,1,2025,1,21,22,1,6
6.566268356,2.585530009,38.92279593,1,2025,1,21,23,1,6
4.692164235,0.000774993,38.23571711,1,2025,1,21,24,1,6
8.776743974,1.153337646,35.20664155,1,2025,1,21,25,1,6
3.483590099,2.321974514,38.81927809,1,2025,1,21,26,1,6
2.420736166,4.014839172,37.62066749,1,2025,1,21,27,1,6
5.607276217,1.142233607,39.96825149,1,2025,1,21,28,1,6
0.324299134,2.379478122,37.83283957,1,2025,1,21,29,1,6
8.128440818,0.176704735,39.22723901,1,2025,1,21,30,1,6
1.405001844,1.362071439,36.33295117,1,2025,1,21,31,1,6
5.464212899,3.398674375,36.56648856,1,2025,1,21,32,1,6
1.411226772,4.467964478,39.48463877,1,2025,1,21,33,1,6
0.738733352,3.3077587,35.23320468,1,2025,1,21,34,1,6
4.074741992,0.265398278,39.14534637,1,2025,1,21,35,1,6
6.812533618,4.899936491,38.73206058,1,2025,1,21,36,1,6
0.250167306,1.411279339,39.44989156,1,2025,1,21,37,1,6
3.341616192,4.147168656,37.58047559,1,2025,1,21,38,1,6
3.421531261,2.304180157,37.55099732,1,2025,1,21,39,1,6
1.852164645,2.240540711,35.84393614,1,2025,1,21,40,1,6
8.29138755,4.260949087,35.57932099,1,2025,1,21,41,1,6
5.339356925,4.640803076,39.23471854,1,2025,1,21,42,1,6
1.231564415,0.394954784,35.89999611,1,2025,1,21,43,1,6
5.358176182,4.803040204,35.08946503,1,2025,1,21,44,1,6
3.517209976,3.865636283,37.15818024,1,2025,1,21,45,1,6
1.513824329,1.534818012,35.75861303,1,2025,1,21,46,1,6
6.831818726,1.968971935,35.35287657,1,2025,1,21,47,1,6
4.397125563,2.633300704,39.07038446,1,2025,1,21,48,1,6
4.199251079,4.569958525,37.38523673,1,2025,1,21,49,1,6
0.178357235,4.461001564,38.20703923,1,2025,1,21,50,1,6
